Country_Region,date,Confirmed,Deaths,Recovered,Active
Equatorial Guinea,2020-04-08,18,0,3,15
Equatorial Guinea,2020-04-09,18,0,3,15
Equatorial Guinea,2020-04-10,18,0,3,15
Equatorial Guinea,2020-04-11,18,0,3,15
Equatorial Guinea,2020-04-12,21,0,3,18
Equatorial Guinea,2020-04-13,21,0,4,17
Equatorial Guinea,2020-04-14,41,0,4,37
Equatorial Guinea,2020-04-15,51,0,4,47
Equatorial Guinea,2020-04-16,51,0,4,47
Eritrea,2020-01-22,0,0,0,0
Eritrea,2020-01-23,0,0,0,0
Eritrea,2020-01-24,0,0,0,0
Eritrea,2020-01-25,0,0,0,0
Eritrea,2020-01-26,0,0,0,0
Eritrea,2020-01-27,0,0,0,0
Eritrea,2020-01-28,0,0,0,0
Eritrea,2020-01-29,0,0,0,0
Eritrea,2020-01-30,0,0,0,0
Eritrea,2020-01-31,0,0,0,0
Eritrea,2020-02-01,0,0,0,0
Eritrea,2020-02-02,0,0,0,0
Eritrea,2020-02-03,0,0,0,0
Eritrea,2020-02-04,0,0,0,0
Eritrea,2020-02-05,0,0,0,0
Eritrea,2020-02-06,0,0,0,0
Eritrea,2020-02-07,0,0,0,0
Eritrea,2020-02-08,0,0,0,0
Eritrea,2020-02-09,0,0,0,0
Eritrea,2020-02-10,0,0,0,0
Eritrea,2020-02-11,0,0,0,0
Eritrea,2020-02-12,0,0,0,0
Eritrea,2020-02-13,0,0,0,0
Eritrea,2020-02-14,0,0,0,0
Eritrea,2020-02-15,0,0,0,0
Eritrea,2020-02-16,0,0,0,0
Eritrea,2020-02-17,0,0,0,0
Eritrea,2020-02-18,0,0,0,0
Eritrea,2020-02-19,0,0,0,0
Eritrea,2020-02-20,0,0,0,0
Eritrea,2020-02-21,0,0,0,0
Eritrea,2020-02-22,0,0,0,0
Eritrea,2020-02-23,0,0,0,0
Eritrea,2020-02-24,0,0,0,0
Eritrea,2020-02-25,0,0,0,0
Eritrea,2020-02-26,0,0,0,0
Eritrea,2020-02-27,0,0,0,0
Eritrea,2020-02-28,0,0,0,0
Eritrea,2020-02-29,0,0,0,0
Eritrea,2020-03-01,0,0,0,0
Eritrea,2020-03-02,0,0,0,0
Eritrea,2020-03-03,0,0,0,0
Eritrea,2020-03-04,0,0,0,0
Eritrea,2020-03-05,0,0,0,0
Eritrea,2020-03-06,0,0,0,0
Eritrea,2020-03-07,0,0,0,0
Eritrea,2020-03-08,0,0,0,0
Eritrea,2020-03-09,0,0,0,0
Eritrea,2020-03-10,0,0,0,0
Eritrea,2020-03-11,0,0,0,0
Eritrea,2020-03-12,0,0,0,0
Eritrea,2020-03-13,0,0,0,0
Eritrea,2020-03-14,0,0,0,0
Eritrea,2020-03-15,0,0,0,0
Eritrea,2020-03-16,0,0,0,0
Eritrea,2020-03-17,0,0,0,0
Eritrea,2020-03-18,0,0,0,0
Eritrea,2020-03-19,0,0,0,0
Eritrea,2020-03-20,0,0,0,0
Eritrea,2020-03-21,1,0,0,1
Eritrea,2020-03-22,1,0,0,1
Eritrea,2020-03-23,1,0,0,1
Eritrea,2020-03-24,1,0,0,1
Eritrea,2020-03-25,4,0,0,4
Eritrea,2020-03-26,6,0,0,6
Eritrea,2020-03-27,6,0,0,6
Eritrea,2020-03-28,6,0,0,6
Eritrea,2020-03-29,12,0,0,12
Eritrea,2020-03-30,12,0,0,12
Eritrea,2020-03-31,15,0,0,15
Eritrea,2020-04-01,15,0,0,15
Eritrea,2020-04-02,22,0,0,22
Eritrea,2020-04-03,22,0,0,22
Eritrea,2020-04-04,29,0,0,29
Eritrea,2020-04-05,29,0,0,29
Eritrea,2020-04-06,31,0,0,31
Eritrea,2020-04-07,31,0,0,31
Eritrea,2020-04-08,33,0,0,33
Eritrea,2020-04-09,33,0,0,33
Eritrea,2020-04-10,34,0,0,34
Eritrea,2020-04-11,34,0,0,34
Eritrea,2020-04-12,34,0,0,34
Eritrea,2020-04-13,34,0,0,34
Eritrea,2020-04-14,34,0,0,34
Eritrea,2020-04-15,35,0,0,35
Eritrea,2020-04-16,35,0,0,35
Eswatini,2020-01-22,0,0,0,0
Eswatini,2020-01-23,0,0,0,0
Eswatini,2020-01-24,0,0,0,0
Eswatini,2020-01-25,0,0,0,0
Eswatini,2020-01-26,0,0,0,0
Eswatini,2020-01-27,0,0,0,0
Eswatini,2020-01-28,0,0,0,0
Eswatini,2020-01-29,0,0,0,0
Eswatini,2020-01-30,0,0,0,0
Eswatini,2020-01-31,0,0,0,0
Eswatini,2020-02-01,0,0,0,0
Eswatini,2020-02-02,0,0,0,0
Eswatini,2020-02-03,0,0,0,0
Eswatini,2020-02-04,0,0,0,0
Eswatini,2020-02-05,0,0,0,0
Eswatini,2020-02-06,0,0,0,0
Eswatini,2020-02-07,0,0,0,0
Eswatini,2020-02-08,0,0,0,0
Eswatini,2020-02-09,0,0,0,0
Eswatini,2020-02-10,0,0,0,0
Eswatini,2020-02-11,0,0,0,0
Eswatini,2020-02-12,0,0,0,0
Eswatini,2020-02-13,0,0,0,0
Eswatini,2020-02-14,0,0,0,0
Eswatini,2020-02-15,0,0,0,0
Eswatini,2020-02-16,0,0,0,0
Eswatini,2020-02-17,0,0,0,0
Eswatini,2020-02-18,0,0,0,0
Eswatini,2020-02-19,0,0,0,0
Eswatini,2020-02-20,0,0,0,0
Eswatini,2020-02-21,0,0,0,0
Eswatini,2020-02-22,0,0,0,0
Eswatini,2020-02-23,0,0,0,0
Eswatini,2020-02-24,0,0,0,0
Eswatini,2020-02-25,0,0,0,0
Eswatini,2020-02-26,0,0,0,0
Eswatini,2020-02-27,0,0,0,0
Eswatini,2020-02-28,0,0,0,0
Eswatini,2020-02-29,0,0,0,0
Eswatini,2020-03-01,0,0,0,0
Eswatini,2020-03-02,0,0,0,0
Eswatini,2020-03-03,0,0,0,0
Eswatini,2020-03-04,0,0,0,0
Eswatini,2020-03-05,0,0,0,0
Eswatini,2020-03-06,0,0,0,0
Eswatini,2020-03-07,0,0,0,0
Eswatini,2020-03-08,0,0,0,0
Eswatini,2020-03-09,0,0,0,0
Eswatini,2020-03-10,0,0,0,0
Eswatini,2020-03-11,0,0,0,0
Eswatini,2020-03-12,0,0,0,0
Eswatini,2020-03-13,0,0,0,0
Eswatini,2020-03-14,1,0,0,1
Eswatini,2020-03-15,1,0,0,1
Eswatini,2020-03-16,1,0,0,1
Eswatini,2020-03-17,1,0,0,1
Eswatini,2020-03-18,1,0,0,1
Eswatini,2020-03-19,1,0,0,1
Eswatini,2020-03-20,1,0,0,1
Eswatini,2020-03-21,1,0,0,1
Eswatini,2020-03-22,4,0,0,4
Eswatini,2020-03-23,4,0,0,4
Eswatini,2020-03-24,4,0,0,4
Eswatini,2020-03-25,4,0,0,4
Eswatini,2020-03-26,6,0,0,6
Eswatini,2020-03-27,9,0,0,9
Eswatini,2020-03-28,9,0,0,9
Eswatini,2020-03-29,9,0,0,9
Eswatini,2020-03-30,9,0,0,9
Eswatini,2020-03-31,9,0,0,9
Eswatini,2020-04-01,9,0,0,9
Eswatini,2020-04-02,9,0,0,9
Eswatini,2020-04-03,9,0,0,9
Eswatini,2020-04-04,9,0,0,9
Eswatini,2020-04-05,9,0,0,9
Eswatini,2020-04-06,10,0,4,6
Eswatini,2020-04-07,10,0,4,6
Eswatini,2020-04-08,12,0,7,5
Eswatini,2020-04-09,12,0,7,5
Eswatini,2020-04-10,12,0,7,5
Eswatini,2020-04-11,12,0,7,5
Eswatini,2020-04-12,14,0,7,7
Eswatini,2020-04-13,15,0,7,8
Eswatini,2020-04-14,15,0,8,7
Eswatini,2020-04-15,15,0,8,7
Eswatini,2020-04-16,16,1,8,7
Ethiopia,2020-01-22,0,0,0,0
Ethiopia,2020-01-23,0,0,0,0
Ethiopia,2020-01-24,0,0,0,0
Ethiopia,2020-01-25,0,0,0,0
Ethiopia,2020-01-26,0,0,0,0
Ethiopia,2020-01-27,0,0,0,0
Ethiopia,2020-01-28,0,0,0,0
Ethiopia,2020-01-29,0,0,0,0
Ethiopia,2020-01-30,0,0,0,0
Ethiopia,2020-01-31,0,0,0,0
Ethiopia,2020-02-01,0,0,0,0
Ethiopia,2020-02-02,0,0,0,0
Ethiopia,2020-02-03,0,0,0,0
Ethiopia,2020-02-04,0,0,0,0
Ethiopia,2020-02-05,0,0,0,0
Ethiopia,2020-02-06,0,0,0,0
Ethiopia,2020-02-07,0,0,0,0
Ethiopia,2020-02-08,0,0,0,0
Ethiopia,2020-02-09,0,0,0,0
Ethiopia,2020-02-10,0,0,0,0
Ethiopia,2020-02-11,0,0,0,0
Ethiopia,2020-02-12,0,0,0,0
Ethiopia,2020-02-13,0,0,0,0
Ethiopia,2020-02-14,0,0,0,0
Ethiopia,2020-02-15,0,0,0,0
Ethiopia,2020-02-16,0,0,0,0
Ethiopia,2020-02-17,0,0,0,0
Ethiopia,2020-02-18,0,0,0,0
Ethiopia,2020-02-19,0,0,0,0
Ethiopia,2020-02-20,0,0,0,0
Ethiopia,2020-02-21,0,0,0,0
Ethiopia,2020-02-22,0,0,0,0
Ethiopia,2020-02-23,0,0,0,0
Ethiopia,2020-02-24,0,0,0,0
Ethiopia,2020-02-25,0,0,0,0
Ethiopia,2020-02-26,0,0,0,0
Ethiopia,2020-02-27,0,0,0,0
Ethiopia,2020-02-28,0,0,0,0
Ethiopia,2020-02-29,0,0,0,0
Ethiopia,2020-03-01,0,0,0,0
Ethiopia,2020-03-02,0,0,0,0
Ethiopia,2020-03-03,0,0,0,0
Ethiopia,2020-03-04,0,0,0,0
Ethiopia,2020-03-05,0,0,0,0
Ethiopia,2020-03-06,0,0,0,0
Ethiopia,2020-03-07,0,0,0,0
Ethiopia,2020-03-08,0,0,0,0
Ethiopia,2020-03-09,0,0,0,0
Ethiopia,2020-03-10,0,0,0,0
Ethiopia,2020-03-11,0,0,0,0
Ethiopia,2020-03-12,0,0,0,0
Ethiopia,2020-03-13,1,0,0,1
Ethiopia,2020-03-14,1,0,0,1
Ethiopia,2020-03-15,1,0,0,1
Ethiopia,2020-03-16,5,0,0,5
Ethiopia,2020-03-17,5,0,0,5
Ethiopia,2020-03-18,6,0,0,6
Ethiopia,2020-03-19,6,0,0,6
Ethiopia,2020-03-20,9,0,0,9
Ethiopia,2020-03-21,9,0,0,9
Ethiopia,2020-03-22,11,0,0,11
Ethiopia,2020-03-23,11,0,0,11
Ethiopia,2020-03-24,12,0,0,12
Ethiopia,2020-03-25,12,0,0,12
Ethiopia,2020-03-26,12,0,0,12
Ethiopia,2020-03-27,16,0,0,16
Ethiopia,2020-03-28,16,0,1,15
Ethiopia,2020-03-29,21,0,1,20
Ethiopia,2020-03-30,23,0,4,19
Ethiopia,2020-03-31,26,0,2,24
Ethiopia,2020-04-01,29,0,2,27
Ethiopia,2020-04-02,29,0,3,26
Ethiopia,2020-04-03,35,0,3,32
Ethiopia,2020-04-04,38,0,4,34
Ethiopia,2020-04-05,43,2,4,37
Ethiopia,2020-04-06,44,2,4,38
Ethiopia,2020-04-07,52,2,4,46
Ethiopia,2020-04-08,55,2,4,49
Ethiopia,2020-04-09,56,2,4,50
Ethiopia,2020-04-10,65,3,4,58
Ethiopia,2020-04-11,69,3,10,56
Ethiopia,2020-04-12,71,3,10,58
Ethiopia,2020-04-13,74,3,14,57
Ethiopia,2020-04-14,82,3,14,65
Ethiopia,2020-04-15,85,3,15,67
Ethiopia,2020-04-16,92,3,15,74
Gabon,2020-01-22,0,0,0,0
Gabon,2020-01-23,0,0,0,0
Gabon,2020-01-24,0,0,0,0
Gabon,2020-01-25,0,0,0,0
Gabon,2020-01-26,0,0,0,0
Gabon,2020-01-27,0,0,0,0
Gabon,2020-01-28,0,0,0,0
Gabon,2020-01-29,0,0,0,0
Gabon,2020-01-30,0,0,0,0
Gabon,2020-01-31,0,0,0,0
Gabon,2020-02-01,0,0,0,0
Gabon,2020-02-02,0,0,0,0
Gabon,2020-02-03,0,0,0,0
Gabon,2020-02-04,0,0,0,0
Gabon,2020-02-05,0,0,0,0
Gabon,2020-02-06,0,0,0,0
Gabon,2020-02-07,0,0,0,0
Gabon,2020-02-08,0,0,0,0
Gabon,2020-02-09,0,0,0,0
Gabon,2020-02-10,0,0,0,0
Gabon,2020-02-11,0,0,0,0
Gabon,2020-02-12,0,0,0,0
Gabon,2020-02-13,0,0,0,0
Gabon,2020-02-14,0,0,0,0
Gabon,2020-02-15,0,0,0,0
Gabon,2020-02-16,0,0,0,0
Gabon,2020-02-17,0,0,0,0
Gabon,2020-02-18,0,0,0,0
Gabon,2020-02-19,0,0,0,0
Gabon,2020-02-20,0,0,0,0
Gabon,2020-02-21,0,0,0,0
Gabon,2020-02-22,0,0,0,0
Gabon,2020-02-23,0,0,0,0
Gabon,2020-02-24,0,0,0,0
Gabon,2020-02-25,0,0,0,0
Gabon,2020-02-26,0,0,0,0
Gabon,2020-02-27,0,0,0,0
Gabon,2020-02-28,0,0,0,0
Gabon,2020-02-29,0,0,0,0
Gabon,2020-03-01,0,0,0,0
Gabon,2020-03-02,0,0,0,0
Gabon,2020-03-03,0,0,0,0
Gabon,2020-03-04,0,0,0,0
Gabon,2020-03-05,0,0,0,0
Gabon,2020-03-06,0,0,0,0
Gabon,2020-03-07,0,0,0,0
Gabon,2020-03-08,0,0,0,0
Gabon,2020-03-09,0,0,0,0
Gabon,2020-03-10,0,0,0,0
Gabon,2020-03-11,0,0,0,0
Gabon,2020-03-12,0,0,0,0
Gabon,2020-03-13,0,0,0,0
Gabon,2020-03-14,1,0,0,1
Gabon,2020-03-15,1,0,0,1
Gabon,2020-03-16,1,0,0,1
Gabon,2020-03-17,1,0,0,1
Gabon,2020-03-18,1,0,0,1
Gabon,2020-03-19,1,0,0,1
Gabon,2020-03-20,3,1,0,2
Gabon,2020-03-21,4,1,0,3
Gabon,2020-03-22,5,1,0,4
Gabon,2020-03-23,5,1,0,4
Gabon,2020-03-24,6,1,0,5
Gabon,2020-03-25,6,1,0,5
Gabon,2020-03-26,7,1,0,6
Gabon,2020-03-27,7,1,0,6
Gabon,2020-03-28,7,1,0,6
Gabon,2020-03-29,7,1,0,6
Gabon,2020-03-30,7,1,0,6
Gabon,2020-03-31,16,1,0,15
Gabon,2020-04-01,18,1,0,17
Gabon,2020-04-02,21,1,0,20
Gabon,2020-04-03,21,1,1,19
Gabon,2020-04-04,21,1,1,19
Gabon,2020-04-05,21,1,1,19
Gabon,2020-04-06,24,1,1,22
Gabon,2020-04-07,30,1,1,28
Gabon,2020-04-08,34,1,1,32
Gabon,2020-04-09,44,1,1,42
Gabon,2020-04-10,44,1,1,42
Gabon,2020-04-11,46,1,1,44
Gabon,2020-04-12,49,1,1,47
Gabon,2020-04-13,57,1,1,55
Gabon,2020-04-14,57,1,1,55
Gabon,2020-04-15,80,1,4,75
Gabon,2020-04-16,80,1,4,75
Gambia,2020-01-22,0,0,0,0
Gambia,2020-01-23,0,0,0,0
Gambia,2020-01-24,0,0,0,0
Gambia,2020-01-25,0,0,0,0
Gambia,2020-01-26,0,0,0,0
Gambia,2020-01-27,0,0,0,0
Gambia,2020-01-28,0,0,0,0
Gambia,2020-01-29,0,0,0,0
Gambia,2020-01-30,0,0,0,0
Gambia,2020-01-31,0,0,0,0
Gambia,2020-02-01,0,0,0,0
Gambia,2020-02-02,0,0,0,0
Gambia,2020-02-03,0,0,0,0
Gambia,2020-02-04,0,0,0,0
Gambia,2020-02-05,0,0,0,0
Gambia,2020-02-06,0,0,0,0
Gambia,2020-02-07,0,0,0,0
Gambia,2020-02-08,0,0,0,0
Gambia,2020-02-09,0,0,0,0
Gambia,2020-02-10,0,0,0,0
Gambia,2020-02-11,0,0,0,0
Gambia,2020-02-12,0,0,0,0
Gambia,2020-02-13,0,0,0,0
Gambia,2020-02-14,0,0,0,0
Gambia,2020-02-15,0,0,0,0
Gambia,2020-02-16,0,0,0,0
Gambia,2020-02-17,0,0,0,0
Gambia,2020-02-18,0,0,0,0
Gambia,2020-02-19,0,0,0,0
Gambia,2020-02-20,0,0,0,0
Gambia,2020-02-21,0,0,0,0
Gambia,2020-02-22,0,0,0,0
Gambia,2020-02-23,0,0,0,0
Gambia,2020-02-24,0,0,0,0
Gambia,2020-02-25,0,0,0,0
Gambia,2020-02-26,0,0,0,0
Gambia,2020-02-27,0,0,0,0
Gambia,2020-02-28,0,0,0,0
Gambia,2020-02-29,0,0,0,0
Gambia,2020-03-01,0,0,0,0
Gambia,2020-03-02,0,0,0,0
Gambia,2020-03-03,0,0,0,0
Gambia,2020-03-04,0,0,0,0
Gambia,2020-03-05,0,0,0,0
Gambia,2020-03-06,0,0,0,0
Gambia,2020-03-07,0,0,0,0
Gambia,2020-03-08,0,0,0,0
Gambia,2020-03-09,0,0,0,0
Gambia,2020-03-10,0,0,0,0
Gambia,2020-03-11,0,0,0,0
Gambia,2020-03-12,0,0,0,0
Gambia,2020-03-13,0,0,0,0
Gambia,2020-03-14,0,0,0,0
Gambia,2020-03-15,0,0,0,0
Gambia,2020-03-16,0,0,0,0
Gambia,2020-03-17,0,0,0,0
Gambia,2020-03-18,0,0,0,0
Gambia,2020-03-19,0,0,0,0
Gambia,2020-03-20,0,0,0,0
Gambia,2020-03-21,0,0,0,0
Gambia,2020-03-22,1,0,0,1
Gambia,2020-03-23,2,1,0,1
Gambia,2020-03-24,3,1,0,2
Gambia,2020-03-25,3,1,0,2
Gambia,2020-03-26,3,1,0,2
Gambia,2020-03-27,3,1,0,2
Gambia,2020-03-28,3,1,0,2
Gambia,2020-03-29,4,1,0,3
Gambia,2020-03-30,4,1,0,3
Gambia,2020-03-31,4,1,0,3
Gambia,2020-04-01,4,1,2,1
Gambia,2020-04-02,4,1,2,1
Gambia,2020-04-03,4,1,2,1
Gambia,2020-04-04,4,1,2,1
Gambia,2020-04-05,4,1,2,1
Gambia,2020-04-06,4,1,2,1
Gambia,2020-04-07,4,1,2,1
Gambia,2020-04-08,4,1,2,1
Gambia,2020-04-09,4,1,2,1
Gambia,2020-04-10,4,1,2,1
Gambia,2020-04-11,9,1,2,6
Gambia,2020-04-12,9,1,2,6
Gambia,2020-04-13,9,1,2,6
Gambia,2020-04-14,9,1,2,6
Gambia,2020-04-15,9,1,2,6
Gambia,2020-04-16,9,1,2,6
"Gambia, The",2020-01-22,0,0,0,0
"Gambia, The",2020-01-23,0,0,0,0
"Gambia, The",2020-01-24,0,0,0,0
"Gambia, The",2020-01-25,0,0,0,0
"Gambia, The",2020-01-26,0,0,0,0
"Gambia, The",2020-01-27,0,0,0,0
"Gambia, The",2020-01-28,0,0,0,0
"Gambia, The",2020-01-29,0,0,0,0
"Gambia, The",2020-01-30,0,0,0,0
"Gambia, The",2020-01-31,0,0,0,0
"Gambia, The",2020-02-01,0,0,0,0
"Gambia, The",2020-02-02,0,0,0,0
"Gambia, The",2020-02-03,0,0,0,0
"Gambia, The",2020-02-04,0,0,0,0
"Gambia, The",2020-02-05,0,0,0,0
"Gambia, The",2020-02-06,0,0,0,0
"Gambia, The",2020-02-07,0,0,0,0
"Gambia, The",2020-02-08,0,0,0,0
"Gambia, The",2020-02-09,0,0,0,0
"Gambia, The",2020-02-10,0,0,0,0
"Gambia, The",2020-02-11,0,0,0,0
"Gambia, The",2020-02-12,0,0,0,0
"Gambia, The",2020-02-13,0,0,0,0
"Gambia, The",2020-02-14,0,0,0,0
"Gambia, The",2020-02-15,0,0,0,0
"Gambia, The",2020-02-16,0,0,0,0
"Gambia, The",2020-02-17,0,0,0,0
"Gambia, The",2020-02-18,0,0,0,0
"Gambia, The",2020-02-19,0,0,0,0
"Gambia, The",2020-02-20,0,0,0,0
"Gambia, The",2020-02-21,0,0,0,0
"Gambia, The",2020-02-22,0,0,0,0
"Gambia, The",2020-02-23,0,0,0,0
"Gambia, The",2020-02-24,0,0,0,0
"Gambia, The",2020-02-25,0,0,0,0
"Gambia, The",2020-02-26,0,0,0,0
"Gambia, The",2020-02-27,0,0,0,0
"Gambia, The",2020-02-28,0,0,0,0
"Gambia, The",2020-02-29,0,0,0,0
"Gambia, The",2020-03-01,0,0,0,0
"Gambia, The",2020-03-02,0,0,0,0
"Gambia, The",2020-03-03,0,0,0,0
"Gambia, The",2020-03-04,0,0,0,0
"Gambia, The",2020-03-05,0,0,0,0
"Gambia, The",2020-03-06,0,0,0,0
"Gambia, The",2020-03-07,0,0,0,0
"Gambia, The",2020-03-08,0,0,0,0
"Gambia, The",2020-03-09,0,0,0,0
"Gambia, The",2020-03-10,0,0,0,0
"Gambia, The",2020-03-11,0,0,0,0
"Gambia, The",2020-03-12,0,0,0,0
"Gambia, The",2020-03-13,0,0,0,0
"Gambia, The",2020-03-14,0,0,0,0
"Gambia, The",2020-03-15,0,0,0,0
"Gambia, The",2020-03-16,0,0,0,0
"Gambia, The",2020-03-17,0,0,0,0
"Gambia, The",2020-03-18,1,0,0,1
"Gambia, The",2020-03-19,1,0,0,1
"Gambia, The",2020-03-20,1,0,0,1
"Gambia, The",2020-03-21,1,0,0,1
"Gambia, The",2020-03-22,0,0,0,0
"Gambia, The",2020-03-23,0,0,0,0
"Gambia, The",2020-03-24,0,0,0,0
"Gambia, The",2020-03-25,0,0,0,0
"Gambia, The",2020-03-26,0,0,0,0
"Gambia, The",2020-03-27,0,0,0,0
"Gambia, The",2020-03-28,0,0,0,0
"Gambia, The",2020-03-29,0,0,0,0
"Gambia, The",2020-03-30,0,0,0,0
"Gambia, The",2020-03-31,0,0,0,0
"Gambia, The",2020-04-01,0,0,0,0
"Gambia, The",2020-04-02,0,0,0,0
"Gambia, The",2020-04-03,0,0,0,0
"Gambia, The",2020-04-04,0,0,0,0
"Gambia, The",2020-04-05,0,0,0,0
"Gambia, The",2020-04-06,0,0,0,0
"Gambia, The",2020-04-07,0,0,0,0
"Gambia, The",2020-04-08,0,0,0,0
"Gambia, The",2020-04-09,0,0,0,0
"Gambia, The",2020-04-10,0,0,0,0
"Gambia, The",2020-04-11,0,0,0,0
"Gambia, The",2020-04-12,0,0,0,0
"Gambia, The",2020-04-13,0,0,0,0
"Gambia, The",2020-04-14,0,0,0,0
"Gambia, The",2020-04-15,0,0,0,0
"Gambia, The",2020-04-16,0,0,0,0
Ghana,2020-01-22,0,0,0,0
Ghana,2020-01-23,0,0,0,0
Ghana,2020-01-24,0,0,0,0
Ghana,2020-01-25,0,0,0,0
Ghana,2020-01-26,0,0,0,0
Ghana,2020-01-27,0,0,0,0
Ghana,2020-01-28,0,0,0,0
Ghana,2020-01-29,0,0,0,0
Ghana,2020-01-30,0,0,0,0
Ghana,2020-01-31,0,0,0,0
Ghana,2020-02-01,0,0,0,0
Ghana,2020-02-02,0,0,0,0
Ghana,2020-02-03,0,0,0,0
Ghana,2020-02-04,0,0,0,0
Ghana,2020-02-05,0,0,0,0
Ghana,2020-02-06,0,0,0,0
Ghana,2020-02-07,0,0,0,0
Ghana,2020-02-08,0,0,0,0
Ghana,2020-02-09,0,0,0,0
Ghana,2020-02-10,0,0,0,0
Ghana,2020-02-11,0,0,0,0
Ghana,2020-02-12,0,0,0,0
Ghana,2020-02-13,0,0,0,0
Ghana,2020-02-14,0,0,0,0
Ghana,2020-02-15,0,0,0,0
Ghana,2020-02-16,0,0,0,0
Ghana,2020-02-17,0,0,0,0
Ghana,2020-02-18,0,0,0,0
Ghana,2020-02-19,0,0,0,0
Ghana,2020-02-20,0,0,0,0
Ghana,2020-02-21,0,0,0,0
Ghana,2020-02-22,0,0,0,0
Ghana,2020-02-23,0,0,0,0
Ghana,2020-02-24,0,0,0,0
Ghana,2020-02-25,0,0,0,0
Ghana,2020-02-26,0,0,0,0
Ghana,2020-02-27,0,0,0,0
Ghana,2020-02-28,0,0,0,0
Ghana,2020-02-29,0,0,0,0
Ghana,2020-03-01,0,0,0,0
Ghana,2020-03-02,0,0,0,0
Ghana,2020-03-03,0,0,0,0
Ghana,2020-03-04,0,0,0,0
Ghana,2020-03-05,0,0,0,0
Ghana,2020-03-06,0,0,0,0
Ghana,2020-03-07,0,0,0,0
Ghana,2020-03-08,0,0,0,0
Ghana,2020-03-09,0,0,0,0
Ghana,2020-03-10,0,0,0,0
Ghana,2020-03-11,0,0,0,0
Ghana,2020-03-12,0,0,0,0
Ghana,2020-03-13,0,0,0,0
Ghana,2020-03-14,3,0,0,3
Ghana,2020-03-15,6,0,0,6
Ghana,2020-03-16,6,0,0,6
Ghana,2020-03-17,7,0,0,7
Ghana,2020-03-18,7,0,0,7
Ghana,2020-03-19,11,0,0,11
Ghana,2020-03-20,16,0,0,16
Ghana,2020-03-21,19,1,0,18
Ghana,2020-03-22,23,1,0,22
Ghana,2020-03-23,27,2,0,25
Ghana,2020-03-24,53,2,0,51
Ghana,2020-03-25,93,4,0,89
Ghana,2020-03-26,132,4,1,127
Ghana,2020-03-27,137,4,2,131
Ghana,2020-03-28,141,5,2,134
Ghana,2020-03-29,152,5,2,145
Ghana,2020-03-30,152,5,2,145
Ghana,2020-03-31,161,5,31,125
Ghana,2020-04-01,195,5,31,159
Ghana,2020-04-02,204,5,31,168
Ghana,2020-04-03,205,5,31,169
Ghana,2020-04-04,205,5,31,169
Ghana,2020-04-05,214,5,31,178
Ghana,2020-04-06,214,5,31,178
Ghana,2020-04-07,287,5,31,251
Ghana,2020-04-08,313,6,34,273
Ghana,2020-04-09,378,6,3,369
Ghana,2020-04-10,378,6,4,368
Ghana,2020-04-11,408,8,4,396
Ghana,2020-04-12,566,8,4,554
Ghana,2020-04-13,566,8,4,554
Ghana,2020-04-14,636,8,17,611
Ghana,2020-04-15,636,8,17,611
Ghana,2020-04-16,641,8,83,550
Guinea,2020-01-22,0,0,0,0
Guinea,2020-01-23,0,0,0,0
Guinea,2020-01-24,0,0,0,0
Guinea,2020-01-25,0,0,0,0
Guinea,2020-01-26,0,0,0,0
Guinea,2020-01-27,0,0,0,0
Guinea,2020-01-28,0,0,0,0
Guinea,2020-01-29,0,0,0,0
Guinea,2020-01-30,0,0,0,0
Guinea,2020-01-31,0,0,0,0
Guinea,2020-02-01,0,0,0,0
Guinea,2020-02-02,0,0,0,0
Guinea,2020-02-03,0,0,0,0
Guinea,2020-02-04,0,0,0,0
Guinea,2020-02-05,0,0,0,0
Guinea,2020-02-06,0,0,0,0
Guinea,2020-02-07,0,0,0,0
Guinea,2020-02-08,0,0,0,0
Guinea,2020-02-09,0,0,0,0
Guinea,2020-02-10,0,0,0,0
Guinea,2020-02-11,0,0,0,0
Guinea,2020-02-12,0,0,0,0
Guinea,2020-02-13,0,0,0,0
Guinea,2020-02-14,0,0,0,0
Guinea,2020-02-15,0,0,0,0
Guinea,2020-02-16,0,0,0,0
Guinea,2020-02-17,0,0,0,0
Guinea,2020-02-18,0,0,0,0
Guinea,2020-02-19,0,0,0,0
Guinea,2020-02-20,0,0,0,0
Guinea,2020-02-21,0,0,0,0
Guinea,2020-02-22,0,0,0,0
Guinea,2020-02-23,0,0,0,0
Guinea,2020-02-24,0,0,0,0
Guinea,2020-02-25,0,0,0,0
Guinea,2020-02-26,0,0,0,0
Guinea,2020-02-27,0,0,0,0
Guinea,2020-02-28,0,0,0,0
Guinea,2020-02-29,0,0,0,0
Guinea,2020-03-01,0,0,0,0
Guinea,2020-03-02,0,0,0,0
Guinea,2020-03-03,0,0,0,0
Guinea,2020-03-04,0,0,0,0
Guinea,2020-03-05,0,0,0,0
Guinea,2020-03-06,0,0,0,0
Guinea,2020-03-07,0,0,0,0
Guinea,2020-03-08,0,0,0,0
Guinea,2020-03-09,0,0,0,0
Guinea,2020-03-10,0,0,0,0
Guinea,2020-03-11,0,0,0,0
Guinea,2020-03-12,0,0,0,0
Guinea,2020-03-13,1,0,0,1
Guinea,2020-03-14,1,0,0,1
Guinea,2020-03-15,1,0,0,1
Guinea,2020-03-16,1,0,0,1
